2017-07-05 12:00,811
2017-07-06 12:00,817
2017-07-07 12:00,825
2017-07-08 12:00,830
2017-07-09 12:00,826
2017-07-10 12:00,835
2017-07-11 12:00,829
2017-07-12 12:00,833
2017-07-13 12:00,849
2017-07-14 12:00,853
2017-07-15 12:00,861
2017-07-16 12:00,864
2017-07-17 12:00,873
2017-07-18 12:00,865
2017-07-19 12:00,858
2017-07-20 12:00,877
2017-07-21 12:00,880
2017-07-22 12:00,888
2017-07-23 12:00,876
2017-07-24 12:00,881
2017-07-25 12:00,871
2017-07-26 12:00,877
2017-07-27 12:00,865
2017-07-28 12:00,860
2017-07-29 12:00,852
2017-07-30 12:00,866
2017-07-31 12:00,858
2017-08-01 12:00,845
2017-08-02 12:00,838
2017-08-03 12:00,816
2017-08-04 12:00,829
2017-08-05 12:00,835
2017-08-06 12:00,836
2017-08-07 12:00,844
2017-08-08 12:00,839
2017-08-09 12:00,850
2017-08-10 12:00,863
2017-08-11 12:00,865
2017-08-12 12:00,862
2017-08-13 12:00,870
2017-08-14 12:00,875
2017-08-15 12:00,884
2017-08-16 12:00,903
2017-08-17 12:00,899
2017-08-18 12:00,896
2017-08-19 12:00,901
2017-08-20 12:00,902
2017-08-21 12:00,912
2017-08-22 12:00,901
2017-08-23 12:00,899
2017-08-24 12:00,894
2017-08-25 12:00,898
2017-08-26 12:00,900
2017-08-27 12:00,892
2017-08-28 12:00,908
2017-08-29 12:00,910
2017-08-30 12:00,902
2017-08-31 12:00,885
2017-09-01 12:00,864
2017-09-02 12:00,866
2017-09-03 12:00,877
2017-09-04 12:00,881
2017-09-05 12:00,872
2017-09-06 12:00,890
2017-09-07 12:00,899
2017-09-08 12:00,902
2017-09-09 12:00,893
2017-09-10 12:00,890
2017-09-11 12:00,899
2017-09-12 12:00,905
2017-09-13 12:00,908
2017-09-14 12:00,900
2017-09-15 12:00,919
2017-09-16 12:00,916
2017-09-17 12:00,917
2017-09-18 12:00,905
2017-09-19 12:00,894
2017-09-20 12:00,887
2017-09-21 12:00,887
2017-09-22 12:00,880
2017-09-23 12:00,883
2017-09-24 12:00,873
2017-09-25 12:00,862
2017-09-26 12:00,850
2017-09-27 12:00,854
2017-09-28 12:00,850
2017-09-29 12:00,847
2017-09-30 12:00,845
2017-10-01 12:00,834
2017-10-02 12:00,840
2017-10-03 12:00,856
2017-10-04 12:00,863
2017-10-05 12:00,860
2017-10-06 12:00,864
2017-10-07 12:00,870
2017-10-08 12:00,875
2017-10-09 12:00,882
2017-10-10 12:00,880
2017-10-11 12:00,885
2017-10-12 12:00,888
2017-10-13 12:00,907
2017-10-14 12:00,906
2017-10-15 12:00,909
2017-10-16 12:00,916
2017-10-17 12:00,919
2017-10-18 12:00,926
2017-10-19 12:00,924
2017-10-20 12:00,935
2017-10-21 12:00,934
2017-10-22 12:00,957
2017-10-23 12:00,962
2017-10-24 12:00,958
2017-10-25 12:00,974
2017-10-26 12:00,982
2017-10-27 12:00,988
2017-10-28 12:00,981
2017-10-29 12:00,971
2017-10-30 12:00,974
2017-10-31 12:00,969
2017-11-01 12:00,972
2017-11-02 12:00,962
2017-11-03 12:00,967
2017-11-04 12:00,959
2017-11-05 12:00,945
2017-11-06 12:00,961
2017-11-07 12:00,962
2017-11-08 12:00,960
2017-11-09 12:00,963
2017-11-10 12:00,962
2017-11-11 12:00,964
2017-11-12 12:00,945
2017-11-13 12:00,951
2017-11-14 12:00,946
2017-11-15 12:00,945
2017-11-16 12:00,934
2017-11-17 12:00,947
2017-11-18 12:00,950
2017-11-19 12:00,964
2017-11-20 12:00,964
2017-11-21 12:00,964
2017-11-22 12:00,968
2017-11-23 12:00,980
2017-11-24 12:00,984
2017-11-25 12:00,977
2017-11-26 12:00,986
2017-11-27 12:00,989
2017-11-28 12:00,984
2017-11-29 12:00,988
2017-11-30 12:00,990
2017-12-01 12:00,983
2017-12-02 12:00,993
2017-12-03 12:00,994
2017-12-04 12:00,1001
2017-12-05 12:00,1007
2017-12-06 12:00,1013
2017-12-07 12:00,997
2017-12-08 12:00,1000
2017-12-09 12:00,988
2017-12-10 12:00,977
2017-12-11 12:00,992
2017-12-12 12:00,969
2017-12-13 12:00,977
2017-12-14 12:00,993
2017-12-15 12:00,1002
2017-12-16 12:00,1006
2017-12-17 12:00,1013
2017-12-18 12:00,1019
2017-12-19 12:00,1009
2017-12-20 12:00,999
2017-12-21 12:00,1004
2017-12-22 12:00,1011
2017-12-23 12:00,1010
2017-12-24 12:00,1028
2017-12-25 12:00,1033
2017-12-26 12:00,1032
2017-12-27 12:00,1034
2017-12-28 12:00,1040
2017-12-29 12:00,1039
2017-12-30 12:00,1043
2017-12-31 12:00,1046
2018-01-01 12:00,1048
2018-01-02 12:00,1058
2018-01-03 12:00,1042
2018-01-04 12:00,1051
2018-01-05 12:00,1056
2018-01-06 12:00,1037
2018-01-07 12:00,1033
2018-01-08 12:00,1039
2018-01-09 12:00,1057
2018-01-10 12:00,1076
2018-01-11 12:00,1090
2018-01-12 12:00,1073
2018-01-13 12:00,1049
2018-01-14 12:00,1055
2018-01-15 12:00,1059
2018-01-16 12:00,1072
2018-01-17 12:00,1072
2018-01-18 12:00,1071
2018-01-19 12:00,1077
2018-01-20 12:00,1079
2018-01-21 12:00,1079
2018-01-22 12:00,1052
2018-01-23 12:00,1055
2018-01-24 12:00,1050
2018-01-25 12:00,1050
2018-01-26 12:00,1054
2018-01-27 12:00,1048
2018-01-28 12:00,1037
2018-01-29 12:00,1050
2018-01-30 12:00,1044
2018-01-31 12:00,1051
2018-02-01 12:00,1051
2018-02-02 12:00,1050
2018-02-03 12:00,1034
2018-02-04 12:00,1048
2018-02-05 12:00,1045
2018-02-06 12:00,1053
2018-02-07 12:00,1041
2018-02-08 12:00,1042
2018-02-09 12:00,1051
2018-02-10 12:00,1049
2018-02-11 12:00,1053
2018-02-12 12:00,1040
2018-02-13 12:00,1036
2018-02-14 12:00,1018
2018-02-15 12:00,1020
2018-02-16 12:00,1016
2018-02-17 12:00,1017
2018-02-18 12:00,1026
2018-02-19 12:00,1033
2018-02-20 12:00,1016
2018-02-21 12:00,1001
2018-02-22 12:00,1001
2018-02-23 12:00,995
2018-02-24 12:00,975
2018-02-25 12:00,984
2018-02-26 12:00,989
2018-02-27 12:00,983
2018-02-28 12:00,978
2018-03-01 12:00,973
2018-03-02 12:00,964
2018-03-03 12:00,970
2018-03-04 12:00,990
2018-03-05 12:00,986
2018-03-06 12:00,986
2018-03-07 12:00,982
2018-03-08 12:00,987
2018-03-09 12:00,977
2018-03-10 12:00,991
2018-03-11 12:00,987
2018-03-12 12:00,991
2018-03-13 12:00,970
2018-03-14 12:00,969
2018-03-15 12:00,964
2018-03-16 12:00,973
2018-03-17 12:00,969
2018-03-18 12:00,969
2018-03-19 12:00,966
2018-03-20 12:00,967
2018-03-21 12:00,958
2018-03-22 12:00,964
2018-03-23 12:00,965
2018-03-24 12:00,963
2018-03-25 12:00,956
2018-03-26 12:00,960
2018-03-27 12:00,948
2018-03-28 12:00,955
2018-03-29 12:00,955
2018-03-30 12:00,953
2018-03-31 12:00,950
2018-04-01 12:00,942
2018-04-02 12:00,936
2018-04-03 12:00,951
2018-04-04 12:00,937
2018-04-05 12:00,945
2018-04-06 12:00,945
2018-04-07 12:00,938
2018-04-08 12:00,943
2018-04-09 12:00,954
2018-04-10 12:00,955
2018-04-11 12:00,954
2018-04-12 12:00,964
2018-04-13 12:00,948
2018-04-14 12:00,959
2018-04-15 12:00,965
2018-04-17 12:00,959
2018-04-18 12:00,943
2018-04-19 12:00,945
2018-04-20 12:00,939
2018-04-21 12:00,936
2018-04-22 12:00,937
2018-04-23 12:00,945
2018-04-24 12:00,957
2018-04-25 12:00,953
2018-04-26 12:00,954
2018-04-27 12:00,970
2018-04-28 12:00,943
2018-04-29 12:00,949
2018-04-30 12:00,934
2018-05-01 12:00,914
2018-05-02 12:00,930
2018-05-03 12:00,937
2018-05-04 12:00,926
2018-05-05 12:00,928
2018-05-06 12:00,940
2018-05-07 12:00,932
2018-05-08 12:00,932
2018-05-09 12:00,931
2018-05-10 12:00,916
2018-05-11 12:00,925
2018-05-12 12:00,934
2018-05-13 12:00,914
2018-05-14 12:00,909
2018-05-15 12:00,914
2018-05-16 12:00,896
2018-05-17 12:00,891
2018-05-18 12:00,879
2018-05-19 12:00,880
2018-05-20 12:00,881
2018-05-21 12:00,889
2018-05-22 12:00,886
2018-05-23 12:00,887
2018-05-24 12:00,884
2018-05-25 12:00,886
2018-05-26 12:00,881
2018-05-27 12:00,885
2018-05-28 12:00,884
2018-05-29 12:00,884
2018-05-30 12:00,887
2018-05-31 12:00,881
2018-06-01 12:00,892
2018-06-02 12:00,880
2018-06-03 12:00,884
2018-06-04 12:00,882
2018-06-05 12:00,877
2018-06-06 12:00,862
2018-06-07 12:00,869
2018-06-08 12:00,870
2018-06-09 12:00,873
2018-06-10 12:00,874
2018-06-11 12:00,871
2018-06-12 12:00,873
2018-06-13 12:00,878
2018-06-14 12:00,879
2018-06-15 12:00,873
2018-06-16 12:00,856
2018-06-17 12:00,864
2018-06-18 12:00,869
2018-06-19 12:00,873
2018-06-20 12:00,885
2018-06-21 12:00,881
2018-06-22 12:00,880
2018-06-23 12:00,875
2018-06-24 12:00,857
2018-06-25 12:00,856
2018-06-26 12:00,858
2018-06-27 12:00,850
2018-06-28 12:00,872
2018-06-29 12:00,874
2018-06-30 12:00,867
2018-07-01 12:00,870
2018-07-02 12:00,874
2018-07-03 12:00,877
2018-07-04 12:00,879
2018-07-05 12:00,878
2018-07-06 12:00,880
2018-07-07 12:00,880
2018-07-08 12:00,885
2018-07-09 12:00,897
2018-07-10 12:00,885
2018-07-11 12:00,889
2018-07-12 12:00,888
2018-07-13 12:00,887
2018-07-14 12:00,884
2018-07-15 12:00,876
2018-07-16 12:00,877
2018-07-17 12:00,872
2018-07-18 12:00,882
2018-07-19 12:00,876
2018-07-20 12:00,888
2018-07-21 12:00,879
2018-07-22 12:00,885
2018-07-23 12:00,886
2018-07-24 12:00,870
2018-07-25 12:00,864
2018-07-26 12:00,867
2018-07-27 12:00,858
2018-07-28 12:00,851
2018-07-29 12:00,861
2018-07-30 12:00,859
2018-07-31 12:00,861
2018-08-01 12:00,854
2018-08-02 12:00,864
2018-08-03 12:00,856
2018-08-04 12:00,855
2018-08-05 12:00,853
2018-08-06 12:00,859
2018-08-07 12:00,865
2018-08-08 12:00,864
2018-08-09 12:00,874
2018-08-10 12:00,858
2018-08-11 12:00,861
2018-08-12 12:00,860
2018-08-13 12:00,860
2018-08-14 12:00,867
2018-08-15 12:00,868
2018-08-16 12:00,866
2018-08-17 12:00,860
2018-08-18 12:00,864
2018-08-19 12:00,863
2018-08-20 12:00,868
2018-08-21 12:00,864
2018-08-22 12:00,866
2018-08-23 12:00,860
2018-08-24 12:00,867
2018-08-25 12:00,863
2018-08-26 12:00,851
2018-08-27 12:00,857
2018-08-28 12:00,864
2018-08-29 12:00,858
2018-08-30 12:00,862
2018-08-31 12:00,868
2018-09-01 12:00,870
2018-09-02 12:00,873
2018-09-03 12:00,854
2018-09-04 12:00,854
2018-09-05 12:00,856
2018-09-06 12:00,853
2018-09-07 12:00,841
2018-09-08 12:00,835
2018-09-09 12:00,835
2018-09-10 12:00,820
2018-09-11 12:00,824
2018-09-12 12:00,838
2018-09-13 12:00,831
2018-09-14 12:00,833
2018-09-15 12:00,843
2018-09-16 12:00,842
2018-09-17 12:00,845
2018-09-18 12:00,839
2018-09-19 12:00,844
2018-09-20 12:00,839
2018-09-21 12:00,847
2018-09-22 12:00,843
2018-09-23 12:00,857
2018-09-24 12:00,847
2018-09-25 12:00,844
2018-09-26 12:00,829
2018-09-27 12:00,827
2018-09-28 12:00,825
2018-09-29 12:00,824
2018-09-30 12:00,830
2018-10-01 12:00,838
2018-10-02 12:00,835
2018-10-03 12:00,832
2018-10-04 12:00,818
2018-10-05 12:00,828
2018-10-06 12:00,833
2018-10-07 12:00,837
2018-10-08 12:00,828
2018-10-10 12:00,829
2018-10-11 12:00,827
2018-10-12 12:00,828
2018-10-13 12:00,823
2018-10-14 12:00,823
2018-10-15 12:00,824
2018-10-16 12:00,825
2018-10-17 12:00,824
2018-10-18 12:00,829
2018-10-19 12:00,818
2018-10-20 12:00,824
2018-10-21 12:00,821
2018-10-22 12:00,820
2018-10-23 12:00,811
2018-10-24 12:00,809
2018-10-25 12:00,809
2018-10-26 12:00,811
2018-10-27 12:00,816
2018-10-28 12:00,832
2018-10-29 12:00,824
2018-10-30 12:00,814
2018-10-31 12:00,814
2018-11-01 12:00,811
2018-11-02 12:00,812
2018-11-03 12:00,817
2018-11-04 12:00,811
2018-11-05 12:00,817
2018-11-06 12:00,810
2018-11-07 12:00,814
2018-11-08 12:00,804
2018-11-09 12:00,797
2018-11-10 12:00,798
2018-11-11 12:00,796
2018-11-12 12:00,805
2018-11-13 12:00,801
2018-11-14 12:00,798
2018-11-15 12:00,792
2018-11-16 12:00,794
2018-11-17 12:00,797
2018-11-18 12:00,793
2018-11-19 12:00,796
2018-11-20 12:00,790
2018-11-21 12:00,788
2018-11-22 12:00,807
2018-11-23 12:00,802
2018-11-24 12:00,811
2018-11-25 12:00,812
2018-11-26 12:00,809
2018-11-27 12:00,808
2018-11-28 12:00,810
2018-11-29 12:00,807
2018-11-30 12:00,812
2018-12-01 12:00,814
2018-12-02 12:00,815
2018-12-03 12:00,803
2018-12-04 12:00,806
2018-12-05 12:00,819
2018-12-06 12:00,815
2018-12-07 12:00,822
2018-12-08 12:00,835
2018-12-09 12:00,832
2018-12-10 12:00,837
2018-12-11 12:00,839
2018-12-12 12:00,851
2018-12-13 12:00,853
2018-12-14 12:00,834
2018-12-15 12:00,830
2018-12-16 12:00,841
2018-12-17 12:00,835
2018-12-18 12:00,839
2018-12-19 12:00,848
2018-12-20 12:00,843
2018-12-21 12:00,834
2018-12-22 12:00,825
2018-12-23 12:00,823
2018-12-24 12:00,828
2018-12-25 12:00,827
2018-12-26 12:00,3
2018-12-27 12:00,14
2018-12-28 12:00,22
2018-12-29 12:00,23
2018-12-30 12:00,33
2018-12-31 12:00,54
2019-01-01 12:00,59
2019-01-02 12:00,59
2019-01-03 12:00,62
2019-01-04 12:00,69
2019-01-05 12:00,66
2019-01-06 12:00,61
2019-01-07 12:00,63
2019-01-14 12:00,94
2019-01-15 12:00,94
2019-01-16 12:00,88
2019-01-17 12:00,93
2019-01-18 12:00,97
2019-01-19 12:00,106
2019-01-20 12:00,104
2019-01-21 12:00,106
2019-01-22 12:00,102
2019-01-23 12:00,106
2019-01-24 12:00,104
2019-01-25 12:00,105
2019-01-26 12:00,105
2019-01-27 12:00,112
2019-01-28 12:00,111
2019-01-29 12:00,107
2019-01-30 12:00,106
2019-01-31 12:00,110
2019-02-01 12:00,113
2019-02-02 12:00,117
2019-02-03 12:00,121
2019-02-04 12:00,108
2019-02-05 12:00,662
2019-02-06 12:00,643
2019-02-07 12:00,642
2019-02-08 12:00,638
2019-02-09 12:00,638
2019-02-10 12:00,644
2019-02-11 12:00,646
2019-02-12 12:00,649
2019-02-13 12:00,653
2019-02-14 12:00,649
2019-02-15 12:00,652
2019-02-16 12:00,651
2019-02-17 12:00,642
2019-02-18 12:00,645
2019-02-19 12:00,644
2019-02-20 12:00,642
2019-02-21 12:00,649
2019-02-22 12:00,641
2019-02-23 12:00,643
2019-02-24 12:00,649
2019-02-25 12:00,651
2019-02-26 12:00,648
2019-02-27 12:00,650
2019-02-28 12:00,647
2019-03-01 12:00,643
2019-03-02 12:00,646
2019-03-03 12:00,638
2019-03-04 12:00,637
2019-03-05 12:00,642
2019-03-06 12:00,639
2019-03-07 12:00,638
2019-03-08 12:00,638
2019-03-09 12:00,632
2019-03-10 12:00,630
2019-03-11 12:00,634
2019-03-12 12:00,632
2019-03-13 12:00,635
2019-03-14 12:00,636
2019-03-15 12:00,633
2019-03-16 12:00,631
2019-03-17 12:00,623
2019-03-18 12:00,617
2019-03-19 12:00,620
2019-03-20 12:00,625
2019-03-21 12:00,617
2019-03-22 12:00,619
2019-03-23 12:00,618
2019-03-24 12:00,616
2019-03-25 12:00,612
2019-03-26 12:00,613
2019-03-27 12:00,616
2019-03-28 12:00,615
2019-03-29 12:00,614
2019-03-30 12:00,616
2019-03-31 12:00,620
2019-04-01 12:00,615
2019-04-02 12:00,610
2019-04-03 12:00,611
2019-04-04 12:00,614
2019-04-05 12:00,613
2019-04-06 12:00,612
2019-04-07 12:00,608
2019-04-08 12:00,613
2019-04-09 12:00,612
2019-04-10 12:00,615
2019-04-11 12:00,626
2019-04-12 12:00,622
2019-04-13 12:00,624
2019-04-14 12:00,619
2019-04-15 12:00,616
2019-04-16 12:00,613
2019-04-17 12:00,616
2019-04-18 12:00,618
2019-04-19 12:00,623
2019-04-20 12:00,630
2019-04-21 12:00,638
2019-04-22 12:00,633
2019-04-23 12:00,638
2019-04-24 12:00,635
2019-04-25 12:00,632
2019-04-26 12:00,631
2019-04-27 12:00,633
2019-04-28 12:00,639
2019-04-29 12:00,637
2019-04-30 12:00,643
2019-05-01 12:00,644
2019-05-02 12:00,656
2019-05-03 12:00,657
2019-05-04 12:00,657
2019-05-05 12:00,662
2019-05-06 12:00,651
2019-05-07 12:00,653
2019-05-08 12:00,659
2019-05-09 12:00,657
2019-05-10 12:00,658
2019-05-11 12:00,665
2019-05-12 12:00,664
2019-05-13 12:00,669
2019-05-14 12:00,674
2019-05-15 12:00,670
2019-05-16 12:00,679
2019-05-17 12:00,669
2019-05-18 12:00,683
2019-05-19 12:00,688
2019-05-20 12:00,687
2019-05-21 12:00,682
2019-05-22 12:00,673
2019-05-23 12:00,671
2019-05-24 12:00,674
2019-05-25 12:00,680
2019-05-26 12:00,685
2019-05-27 12:00,685
2019-05-28 12:00,679
2019-05-29 12:00,682
2019-05-30 12:00,686
2019-05-31 12:00,683
2019-06-01 12:00,672
2019-06-02 12:00,673
2019-06-03 12:00,672
2019-06-04 12:00,670
2019-06-05 12:00,674
2019-06-06 12:00,675
2019-06-07 12:00,665
2019-06-08 12:00,676
2019-06-09 12:00,679
2019-06-10 12:00,682
2019-06-11 12:00,677
2019-06-12 12:00,677
2019-06-13 12:00,672
2019-06-14 12:00,675
2019-06-15 12:00,677
2019-06-16 12:00,671
2019-06-17 12:00,673
2019-06-18 12:00,675
2019-06-19 12:00,678
2019-06-20 12:00,678
2019-06-21 12:00,679
2019-06-22 12:00,679
2019-06-23 12:00,677
2019-06-24 12:00,682
2019-06-25 12:00,684
2019-06-26 12:00,686
2019-06-27 12:00,687
2019-06-28 12:00,688
2019-06-29 12:00,686
2019-06-30 12:00,691
2019-07-01 12:00,695
2019-07-02 12:00,697
2019-07-03 12:00,706
2019-07-04 12:00,710
2019-07-05 12:00,712
2019-07-06 12:00,696
2019-07-07 12:00,688
2019-07-08 12:00,693
2019-07-09 12:00,695
2019-07-10 12:00,688
2019-07-11 12:00,689
2019-07-12 12:00,693
2019-07-13 12:00,677
2019-07-14 12:00,671
2019-07-15 12:00,674
2019-07-16 12:00,672
2019-07-17 12:00,674
2019-07-18 12:00,673
2019-07-19 12:00,676
2019-07-20 12:00,673
2019-07-21 12:00,672
2019-07-22 12:00,674
2019-07-23 12:00,670
2019-07-24 12:00,672
2019-07-25 12:00,668
2019-07-26 12:00,665
2019-07-27 12:00,677
2019-07-28 12:00,681
2019-07-29 12:00,673
2019-07-30 12:00,672
2019-07-31 12:00,675
2019-08-01 12:00,670
2019-08-02 12:00,673
2019-08-03 12:00,678
2019-08-04 12:00,681
2019-08-05 12:00,684
2019-08-06 12:00,685
2019-08-07 12:00,694
2019-08-08 12:00,698
2019-08-09 12:00,695
2019-08-10 12:00,699
2019-08-11 12:00,705
2019-08-12 12:00,700
2019-08-13 12:00,694
2019-08-14 12:00,681
2019-08-15 12:00,691
2019-08-16 12:00,687
2019-08-17 12:00,689
2019-08-18 12:00,685
2019-08-19 12:00,687
2019-08-20 12:00,690
2019-08-21 12:00,691
2019-08-22 12:00,685
2019-08-23 12:00,685
2019-08-24 12:00,678
2019-08-25 12:00,678
2019-08-26 12:00,678
2019-08-27 12:00,672
2019-08-28 12:00,670
2019-08-29 12:00,667
2019-08-30 12:00,673
2019-08-31 12:00,673
2019-09-01 12:00,681
2019-09-02 12:00,676
2019-09-03 12:00,680
2019-09-04 12:00,683
2019-09-05 12:00,684
2019-09-06 12:00,686
2019-09-07 12:00,693
2019-09-08 12:00,694
2019-09-09 12:00,695
2019-09-10 12:00,697
2019-09-11 12:00,702
2019-09-12 12:00,711
2019-09-13 12:00,708
2019-09-14 12:00,705
2019-09-15 12:00,707
2019-09-16 12:00,705
2019-09-17 12:00,707
2019-09-18 12:00,708
2019-09-19 12:00,709
2019-09-20 12:00,710
2019-09-21 12:00,714
2019-09-22 12:00,713
2019-09-23 12:00,713
2019-09-24 12:00,699
2019-09-25 12:00,701
2019-09-26 12:00,705
2019-09-27 12:00,699
2019-09-28 12:00,703
2019-09-29 12:00,716
2019-09-30 12:00,730
2019-10-01 12:00,738
2019-10-02 12:00,729
2019-10-03 12:00,725
2019-10-04 12:00,731
2019-10-05 12:00,737
2019-10-06 12:00,743
2019-10-07 12:00,745
2019-10-08 12:00,749
2019-10-09 12:00,749
2019-10-10 12:00,748
2019-10-11 12:00,746
2019-10-12 12:00,739
2019-10-13 12:00,743
2019-10-14 12:00,744
2019-10-15 12:00,747
2019-10-16 12:00,753
2019-10-17 12:00,731
2019-10-18 12:00,733
2019-10-19 12:00,723
2019-10-20 12:00,724
2019-10-21 12:00,714
2019-10-22 12:00,714
2019-10-23 12:00,715
2019-10-24 12:00,720
2019-10-25 12:00,723
2019-10-26 12:00,721
2019-10-27 12:00,726
2019-10-28 12:00,726
2019-10-29 12:00,724
2019-10-30 12:00,718
2019-10-31 12:00,724
2019-11-01 12:00,724
2019-11-02 12:00,723
2019-11-03 12:00,727
2019-11-04 12:00,724
2019-11-05 12:00,731
2019-11-06 12:00,726
2019-11-07 12:00,728
2019-11-08 12:00,724
2019-11-09 12:00,732
2019-11-10 12:00,732
2019-11-11 12:00,725
2019-11-12 12:00,732
2019-11-13 12:00,732
2019-11-14 12:00,717
2019-11-15 12:00,736
2019-11-16 12:00,743
2019-11-17 12:00,741
2019-11-18 12:00,735
2019-11-19 12:00,742
2019-11-20 12:00,747
2019-11-21 12:00,748
2019-11-22 12:00,749
2019-11-23 12:00,748
2019-11-24 12:00,752
2019-11-25 12:00,762
2019-11-26 12:00,763
2019-11-27 12:00,753
2019-11-28 12:00,761
2019-11-29 12:00,773
2019-11-30 12:00,771
2019-12-01 12:00,771
2019-12-02 12:00,773
2019-12-03 12:00,775
2019-12-04 12:00,782
2019-12-05 12:00,774
2019-12-06 12:00,785
2019-12-07 12:00,783
2019-12-08 12:00,787
2019-12-09 12:00,788
2019-12-10 12:00,777
2019-12-11 12:00,763
2019-12-12 12:00,759
2019-12-13 12:00,760
2019-12-14 12:00,764
2019-12-15 12:00,766
2019-12-16 12:00,761
2019-12-17 12:00,757
2019-12-18 12:00,748
2019-12-19 12:00,752
2019-12-20 12:00,751
2019-12-21 12:00,752
2019-12-22 12:00,754
2019-12-23 12:00,757
2019-12-24 12:00,756
2019-12-25 12:00,745
2019-12-26 12:00,753
2019-12-27 12:00,756
2019-12-28 12:00,760
2019-12-29 12:00,760
2019-12-30 12:00,762
2019-12-31 12:00,754
2020-01-01 12:00,746
2020-01-02 12:00,765
2020-01-03 12:00,760
2020-01-04 12:00,765
2020-01-05 12:00,763
2020-01-06 12:00,763
2020-01-07 12:00,757
2020-01-08 12:00,749
2020-01-09 12:00,747
2020-01-10 12:00,724
2020-01-11 12:00,724
